id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M14F41-m1,F41,rep2,FLX,male,10,1.3313,3.967,1,9,0.1,39,1,1.39
M14F41-m2,F41,rep2,FLX,male,10,1.2873,7.05,1,9,0.1,39,1,1.39
M14F41-m3,F41,rep2,FLX,male,10,1.3773,5.433,6,4,0.6,39,1,1.39
M14F42-f1,F42,rep2,FLX,female,10,NA,NA,NA,NA,NA,39,1,1.39
M14F42-f2,F42,rep2,FLX,female,10,NA,NA,NA,NA,NA,39,1,1.39
M14F42-f3,F42,rep2,FLX,female,10,NA,NA,NA,NA,NA,39,1,1.39
M14F42-m1,F42,rep2,FLX,male,10,NA,NA,NA,NA,NA,39,1,1.39
M14F42-m2,F42,rep2,FLX,male,10,NA,NA,NA,NA,NA,39,1,1.39
M14F42-m3,F42,rep2,FLX,male,10,NA,NA,NA,NA,NA,39,1,1.39
M15F43-f1,F43,rep2,FLX,female,10,1.55,16.167,0,10,0,40,1,1.4
M15F43-f2,F43,rep2,FLX,female,10,1.495,4.533,6,4,0.6,40,1,1.4
M15F43-f3,F43,rep2,FLX,female,10,1.5393,4.517,0,10,0,40,1,1.4
M15F43-m1,F43,rep2,FLX,male,10,1.4217,3.217,5,5,0.5,40,1,1.4
M15F43-m2,F43,rep2,FLX,male,10,1.381,3.183,9,1,0.9,40,1,1.4
M15F43-m3,F43,rep2,FLX,male,10,1.36,6.2,0,10,0,40,1,1.4
M15F44-f1,F44,rep2,FLX,female,10,1.5837,6.133,0,10,0,40,1,1.4
M15F44-f2,F44,rep2,FLX,female,10,1.59,4.35,0,10,0,40,1,1.4
M15F44-f3,F44,rep2,FLX,female,10,1.6193,4.333,1,9,0.1,40,1,1.4
M15F44-m1,F44,rep2,FLX,male,10,1.352,4.3,5,5,0.5,40,1,1.4
M15F44-m2,F44,rep2,FLX,male,10,1.3907,4.283,7,3,0.7,40,1,1.4
M15F44-m3,F44,rep2,FLX,male,10,1.402,4.267,9,1,0.9,40,1,1.4
M15F45-f1,F45,rep2,FLX,female,10,1.5323,14.283,0,10,0,40,1,1.4
M15F45-f2,F45,rep2,FLX,female,10,1.4807,4.167,0,10,0,40,1,1.4
M15F45-f3,F45,rep2,FLX,female,10,1.5117,4.167,0,10,0,40,1,1.4
M15F45-m1,F45,rep2,FLX,male,10,1.3443,4.117,2,8,0.2,40,1,1.4
M15F45-m2,F45,rep2,FLX,male,10,1.3623,4.083,9,1,0.9,40,1,1.4
M15F45-m3,F45,rep2,FLX,male,10,1.415,4.083,0,10,0,40,1,1.4
M16F46-f1,F46,rep2,FLX,female,10,1.6333,14.15,1,9,0.1,40,1,1.4
M16F46-f2,F46,rep2,FLX,female,10,NA,NA,0,10,0,40,1,1.4
M16F46-f3,F46,rep2,FLX,female,10,NA,NA,2,8,0.2,40,1,1.4
M16F46-m1,F46,rep2,FLX,male,10,1.462,3.983,1,9,0.1,40,1,1.4
M16F46-m2,F46,rep2,FLX,male,10,1.418,3.967,1,9,0.1,40,1,1.4
M16F46-m3,F46,rep2,FLX,male,10,1.4293,3.983,1,9,0.1,40,1,1.4
M16F47-f1,F47,rep2,FLX,female,10,1.562,12.467,3,7,0.3,40,1,1.4
M16F47-f2,F47,rep2,FLX,female,10,1.589,7.517,7,3,0.7,40,1,1.4
M16F47-f3,F47,rep2,FLX,female,10,1.599,12.45,1,9,0.1,40,1,1.4
M16F47-m1,F47,rep2,FLX,male,10,1.3953,3.85,2,8,0.2,40,1,1.4
M16F47-m2,F47,rep2,FLX,male,10,1.3753,2.55,6,4,0.6,40,1,1.4
M16F47-m3,F47,rep2,FLX,male,10,1.2873,5.6,0,10,0,40,1,1.4
M16F48-f1,F48,rep2,FLX,female,10,NA,NA,NA,NA,NA,40,1,1.4
M16F48-f2,F48,rep2,FLX,female,10,NA,NA,NA,NA,NA,40,1,1.4
M16F48-f3,F48,rep2,FLX,female,10,NA,NA,NA,NA,NA,40,1,1.4
M16F48-m1,F48,rep2,FLX,male,10,NA,NA,NA,NA,NA,40,1,1.4
M16F48-m2,F48,rep2,FLX,male,10,NA,NA,NA,NA,NA,40,1,1.4
M16F48-m3,F48,rep2,FLX,male,10,NA,NA,NA,NA,NA,40,1,1.4
M17F49-f1,F49,rep2,FLX,female,10,1.628,5.55,6,4,0.6,40,1,1.4
M17F49-f2,F49,rep2,FLX,female,10,NA,NA,3,7,0.3,40,1,1.4
M17F49-f3,F49,rep2,FLX,female,10,1.68,5.55,0,10,0,40,1,1.4
M17F49-m1,F49,rep2,FLX,male,10,1.377,5.5,7,3,0.7,40,1,1.4
M17F49-m2,F49,rep2,FLX,male,10,1.367,3.733,2,8,0.2,40,1,1.4
M17F49-m3,F49,rep2,FLX,male,10,1.407,3.717,10,0,1,40,1,1.4
M17F50-f1,F50,rep2,FLX,female,10,1.5343,10.383,0,10,0,40,1,1.4
M17F50-f2,F50,rep2,FLX,female,10,1.5387,15.3,1,9,0.1,40,1,1.4
M17F50-f3,F50,rep2,FLX,female,10,1.4657,25.117,0,10,0,40,1,1.4
M17F50-m1,F50,rep2,FLX,male,10,1.3513,2.3,1,9,0.1,40,1,1.4
M17F50-m2,F50,rep2,FLX,male,10,1.3873,3.567,7,3,0.7,40,1,1.4
M17F50-m3,F50,rep2,FLX,male,10,NA,NA,9,1,0.9,40,1,1.4
M17F51-f1,F51,rep2,FLX,female,10,1.5187,21.317,1,9,0.1,41,1,1.41
M17F51-f2,F51,rep2,FLX,female,10,1.4887,15.2,1,9,0.1,41,1,1.41
M17F51-f3,F51,rep2,FLX,female,10,1.4587,18.333,0,10,0,41,1,1.41
M17F51-m1,F51,rep2,FLX,male,10,1.325,11.917,7,3,0.7,41,1,1.41
M17F51-m2,F51,rep2,FLX,male,10,1.3543,6.967,2,8,0.2,41,1,1.41
M17F51-m3,F51,rep2,FLX,male,10,1.3763,6.967,6,4,0.6,41,1,1.41
M18F52-f1,F52,rep2,FLX,female,10,1.526,8.567,1,9,0.1,41,1,1.41
M18F52-f2,F52,rep2,FLX,female,10,1.524,8.567,0,10,0,41,1,1.41
M18F52-f3,F52,rep2,FLX,female,10,1.5093,21.1,0,10,0,41,1,1.41
M18F52-m1,F52,rep2,FLX,male,10,1.342,5,4,6,0.4,41,1,1.41
M18F52-m2,F52,rep2,FLX,male,10,1.373,3.45,5,5,0.5,41,1,1.41
M18F52-m3,F52,rep2,FLX,male,10,1.376,4.967,0,10,0,41,1,1.41
M18F53-f1,F53,rep2,FLX,female,10,1.365,17.667,1,9,0.1,41,1,1.41
M18F53-f2,F53,rep2,FLX,female,10,1.553,16.1,1,9,0.1,41,1,1.41
M18F53-f3,F53,rep2,FLX,female,10,1.5173,20.65,0,10,0,41,1,1.41
M18F53-m1,F53,rep2,FLX,male,10,1.2997,3.017,4,6,0.4,41,1,1.41
M18F53-m2,F53,rep2,FLX,male,10,1.3163,6.367,2,8,0.2,41,1,1.41
M18F53-m3,F53,rep2,FLX,male,10,1.3527,9.433,9,1,0.9,41,1,1.41
M18F54-f1,F54,rep2,FLX,female,10,1.4287,11.25,0,10,0,41,1,1.41
M18F54-f2,F54,rep2,FLX,female,10,1.532,12.833,4,6,0.4,41,1,1.41
M18F54-f3,F54,rep2,FLX,female,10,1.414,12.817,1,9,0.1,41,1,1.41
M18F54-m1,F54,rep2,FLX,male,10,1.356,6.217,9,1,0.9,41,1,1.41
M18F54-m2,F54,rep2,FLX,male,10,1.35,9.283,8,2,0.8,41,1,1.41
M18F54-m3,F54,rep2,FLX,male,10,1.3067,6.217,0,10,0,41,1,1.41
M19F55-f1,F55,rep2,FLX,female,10,1.5203,15.8,1,9,0.1,41,1,1.41
M19F55-f2,F55,rep2,FLX,female,10,1.4567,15.8,1,9,0.1,41,1,1.41
M19F55-f3,F55,rep2,FLX,female,10,1.424,17.35,2,8,0.2,41,1,1.41
M19F55-m1,F55,rep2,FLX,male,10,1.3183,2.667,1,9,0.1,41,1,1.41
M19F55-m2,F55,rep2,FLX,male,10,1.3113,2.667,1,9,0.1,41,1,1.41
M19F55-m3,F55,rep2,FLX,male,10,1.3417,7.7,3,7,0.3,41,1,1.41
M19F56-f1,F56,rep2,FLX,female,10,1.598,7.633,5,5,0.5,41,1,1.41
M19F56-f2,F56,rep2,FLX,female,10,1.5573,20.167,0,10,0,41,1,1.41
M19F56-f3,F56,rep2,FLX,female,10,1.5007,5.983,4,6,0.4,41,1,1.41
M19F56-m1,F56,rep2,FLX,male,10,1.3197,NA,2,8,0.2,41,1,1.41
M19F56-m2,F56,rep2,FLX,male,10,1.2777,NA,1,9,0.1,41,1,1.41
M19F56-m3,F56,rep2,FLX,male,10,1.3383,NA,5,5,0.5,41,1,1.41
M19F57-f1,F57,rep2,FLX,female,10,1.586,15.467,2,8,0.2,41,1,1.41
M19F57-f2,F57,rep2,FLX,female,10,1.5907,10.767,2,8,0.2,41,1,1.41
M19F57-f3,F57,rep2,FLX,female,10,1.561,17.35,4,6,0.4,41,1,1.41
M19F57-m1,F57,rep2,FLX,male,10,1.4223,5.783,8,2,0.8,41,1,1.41
M19F57-m2,F57,rep2,FLX,male,10,NA,NA,NA,NA,NA,41,1,1.41
M19F57-m3,F57,rep2,FLX,male,10,NA,NA,NA,NA,NA,41,1,1.41
M20F58-f1,F58,rep2,FLX,female,10,1.521,5.65,2,8,0.2,41,1,1.41
M20F58-f2,F58,rep2,FLX,female,10,1.4247,13.767,1,9,0.1,41,1,1.41
M20F58-f3,F58,rep2,FLX,female,10,1.463,16.9,0,10,0,41,1,1.41
M20F58-m1,F58,rep2,FLX,male,10,1.329,7.317,4,6,0.4,41,1,1.41
M20F58-m2,F58,rep2,FLX,male,10,1.3327,5.633,10,0,1,41,1,1.41
M20F58-m3,F58,rep2,FLX,male,10,1.3853,5.583,5,5,0.5,41,1,1.41
M20F59-f1,F59,rep2,FLX,female,10,1.52,16.717,2,8,0.2,42,1,1.42
M20F59-f2,F59,rep2,FLX,female,10,1.497,13.583,0,10,0,42,1,1.42
M20F59-f3,F59,rep2,FLX,female,10,1.388,15.133,3,7,0.3,42,1,1.42
M20F59-m1,F59,rep2,FLX,male,10,1.368,10.35,10,0,1,42,1,1.42
M20F59-m2,F59,rep2,FLX,male,10,1.401,7.05,3,7,0.3,42,1,1.42
M20F59-m3,F59,rep2,FLX,male,10,1.3737,3.567,0,10,0,42,1,1.42
M20F60-f1,F60,rep2,FLX,female,10,1.479,10.333,0,10,0,42,1,1.42
M20F60-f2,F60,rep2,FLX,female,10,1.4773,11.85,0,10,0,42,1,1.42
M20F60-f3,F60,rep2,FLX,female,10,1.504,24.717,0,10,0,42,1,1.42
M20F60-m1,F60,rep2,FLX,male,10,NA,NA,2,8,0.2,42,1,1.42
M20F60-m2,F60,rep2,FLX,male,10,1.3753,6.933,1,9,0.1,42,1,1.42
M20F60-m3,F60,rep2,FLX,male,10,1.293,NA,5,5,0.5,42,1,1.42
M21F61-f1,F61,rep2,FLX,female,10,NA,NA,1,9,0.1,42,1,1.42
M21F61-f2,F61,rep2,FLX,female,10,1.563,22.15,0,10,0,42,1,1.42
M21F61-f3,F61,rep2,FLX,female,10,1.4697,18.983,0,10,0,42,1,1.42
M21F61-m1,F61,rep2,FLX,male,10,1.4163,9.767,3,7,0.3,42,1,1.42
M21F61-m2,F61,rep2,FLX,male,10,1.313,4.767,3,7,0.3,42,1,1.42
M21F61-m3,F61,rep2,FLX,male,10,1.4037,9.75,2,8,0.2,42,1,1.42
M21F62-f1,F62,rep2,FLX,female,10,NA,NA,0,10,0,42,1,1.42
M21F62-f2,F62,rep2,FLX,female,10,1.5143,14.35,0,10,0,42,1,1.42
M21F62-f3,F62,rep2,FLX,female,10,1.5233,14.35,0,10,0,42,1,1.42
M21F62-m1,F62,rep2,FLX,male,10,1.3583,6.283,9,1,0.9,42,1,1.42
M21F62-m2,F62,rep2,FLX,male,10,1.3457,6.267,8,2,0.8,42,1,1.42
M21F62-m3,F62,rep2,FLX,male,10,1.3813,4.583,1,9,0.1,42,1,1.42
M21F63-f1,F63,rep2,FLX,female,10,NA,NA,6,4,0.6,42,1,1.42
M21F63-f2,F63,rep2,FLX,female,10,NA,NA,0,10,0,42,1,1.42
M21F63-f3,F63,rep2,FLX,female,10,NA,NA,0,10,0,42,1,1.42
M21F63-m1,F63,rep2,FLX,male,10,1.281,2.667,0,10,0,42,1,1.42
M21F63-m2,F63,rep2,FLX,male,10,1.2657,6.217,0,10,0,42,1,1.42
M21F63-m3,F63,rep2,FLX,male,10,1.2793,9.5,4,6,0.4,42,1,1.42
M22F64-f1,F64,rep2,FLX,female,10,1.5783,17.167,0,10,0,42,1,1.42
M22F64-f2,F64,rep2,FLX,female,10,1.57,15.65,0,10,0,42,1,1.42
M22F64-f3,F64,rep2,FLX,female,10,1.413,15.65,0,10,0,42,1,1.42
M22F64-m1,F64,rep2,FLX,male,10,1.425,NA,10,0,1,42,1,1.42
M22F64-m2,F64,rep2,FLX,male,10,1.371,6.05,0,10,0,42,1,1.42
M22F64-m3,F64,rep2,FLX,male,10,1.3847,6.067,10,0,1,42,1,1.42
M22F65-f1,F65,rep2,FLX,female,10,1.444,9.25,0,10,0,42,1,1.42
M22F65-f2,F65,rep2,FLX,female,10,NA,NA,1,9,0.1,42,1,1.42
M22F65-f3,F65,rep2,FLX,female,10,NA,NA,5,5,0.5,42,1,1.42
M22F65-m1,F65,rep2,FLX,male,10,1.308,5.967,6,4,0.6,42,1,1.42
M22F65-m2,F65,rep2,FLX,male,10,1.307,4.233,1,9,0.1,42,1,1.42
M22F65-m3,F65,rep2,FLX,male,10,1.3827,7.15,10,0,1,42,1,1.42
M22F66-f1,F66,rep2,FLX,female,10,1.502,15.317,6,4,0.6,42,1,1.42
M22F66-f2,F66,rep2,FLX,female,10,1.4743,16.833,1,9,0.1,42,1,1.42
M22F66-f3,F66,rep2,FLX,female,10,1.4663,21.417,1,9,0.1,42,1,1.42
M22F66-m1,F66,rep2,FLX,male,10,1.3657,7.083,3,7,0.3,42,1,1.42
M22F66-m2,F66,rep2,FLX,male,10,1.3433,7.083,0,10,0,42,1,1.42
M22F66-m3,F66,rep2,FLX,male,10,1.3797,5.75,9,1,0.9,42,1,1.42
M23F67-f1,F67,rep2,FLX,female,10,1.3993,13.017,2,8,0.2,43,1,1.43
M23F67-f2,F67,rep2,FLX,female,10,1.4627,20.6,0,10,0,43,1,1.43
M23F67-f3,F67,rep2,FLX,female,10,1.536,11.367,2,8,0.2,43,1,1.43
M23F67-m1,F67,rep2,FLX,male,10,1.3737,5.017,6,4,0.6,43,1,1.43
M23F67-m2,F67,rep2,FLX,male,10,1.3937,6.267,0,10,0,43,1,1.43
M23F67-m3,F67,rep2,FLX,male,10,1.407,6.267,1,9,0.1,43,1,1.43
M23F68-f1,F68,rep2,FLX,female,10,1.618,18.917,1,9,0.1,43,1,1.43
M23F68-f2,F68,rep2,FLX,female,10,1.546,15.867,8,2,0.8,43,1,1.43
M23F68-f3,F68,rep2,FLX,female,10,1.579,20.4,6,4,0.6,43,1,1.43
M23F68-m1,F68,rep2,FLX,male,10,1.4033,4.8,6,4,0.6,43,1,1.43
M23F68-m2,F68,rep2,FLX,male,10,1.4017,4.8,9,1,0.9,43,1,1.43
M23F68-m3,F68,rep2,FLX,male,10,1.3757,3.05,1,9,0.1,43,1,1.43
M23F69-f1,F69,rep2,FLX,female,10,1.6263,NA,0,10,0,43,1,1.43
M23F69-f2,F69,rep2,FLX,female,10,1.4827,17.517,0,10,0,43,1,1.43
M23F69-f3,F69,rep2,FLX,female,10,1.5637,22.3,1,9,0.1,43,1,1.43
M23F69-m1,F69,rep2,FLX,male,10,1.4343,9.383,6,4,0.6,43,1,1.43
M23F69-m2,F69,rep2,FLX,male,10,1.307,7.85,1,9,0.1,43,1,1.43
M23F69-m3,F69,rep2,FLX,male,10,1.2557,5.933,1,9,0.1,43,1,1.43
M24F70-f1,F70,rep2,FLX,female,10,1.575,15.533,0,10,0,43,1,1.43
M24F70-f2,F70,rep2,FLX,female,10,1.5143,20.083,9,1,0.9,43,1,1.43
M24F70-f3,F70,rep2,FLX,female,10,1.5083,17.367,0,10,0,43,1,1.43
M24F70-m1,F70,rep2,FLX,male,10,1.362,4.533,8,2,0.8,43,1,1.43
M24F70-m2,F70,rep2,FLX,male,10,1.3653,7.683,0,10,0,43,1,1.43
M24F70-m3,F70,rep2,FLX,male,10,1.3583,7.683,0,10,0,43,1,1.43
M24F71-f1,F71,rep2,FLX,female,10,1.453,16.883,0,10,0,43,1,1.43
M24F71-f2,F71,rep2,FLX,female,10,1.5493,13.85,4,6,0.4,43,1,1.43
M24F71-f3,F71,rep2,FLX,female,10,1.484,15.35,2,8,0.2,43,1,1.43
M24F71-m1,F71,rep2,FLX,male,10,1.324,4.383,8,2,0.8,43,1,1.43
M24F71-m2,F71,rep2,FLX,male,10,1.271,5.6,2,8,0.2,43,1,1.43
M24F71-m3,F71,rep2,FLX,male,10,1.3113,7.533,1,9,0.1,43,1,1.43
M24F72-f1,F72,rep2,FLX,female,10,1.5117,NA,1,9,0.1,43,1,1.43
M24F72-f2,F72,rep2,FLX,female,10,1.5117,7.5,2,8,0.2,43,1,1.43
M24F72-f3,F72,rep2,FLX,female,10,1.5023,21.833,1,9,0.1,43,1,1.43
M24F72-m1,F72,rep2,FLX,male,10,1.335,5.45,8,2,0.8,43,1,1.43
M24F72-m2,F72,rep2,FLX,male,10,1.3803,7.383,4,6,0.4,43,1,1.43
M24F72-m3,F72,rep2,FLX,male,10,1.356,7.367,2,8,0.2,43,1,1.43
M25F73-f1,F73,rep2,FLX,female,10,1.5137,15.05,9,1,0.9,43,1,1.43
M25F73-f2,F73,rep2,FLX,female,10,NA,NA,2,8,0.2,43,1,1.43
M25F73-f3,F73,rep2,FLX,female,10,1.4553,13.55,0,10,0,43,1,1.43
M25F73-m1,F73,rep2,FLX,male,10,1.3303,7.267,6,4,0.6,43,1,1.43
M25F73-m2,F73,rep2,FLX,male,10,1.3413,4.017,9,1,0.9,43,1,1.43
M25F73-m3,F73,rep2,FLX,male,10,1.3637,7.25,2,8,0.2,43,1,1.43
M25F74-f1,F74,rep2,FLX,female,10,NA,10.35,5,5,0.5,43,1,1.43
M25F74-f2,F74,rep2,FLX,female,10,1.56,11.9,2,8,0.2,43,1,1.43
M25F74-f3,F74,rep2,FLX,female,10,1.4647,7.183,0,10,0,43,1,1.43
M25F74-m1,F74,rep2,FLX,male,10,1.3463,7.15,0,10,0,43,1,1.43
M25F74-m2,F74,rep2,FLX,male,10,1.4127,8.667,3,7,0.3,43,1,1.43
M25F74-m3,F74,rep2,FLX,male,10,1.3483,NA,10,0,1,43,1,1.43
M25F75-f1,F75,rep2,FLX,female,10,NA,NA,1,9,0.1,44,1,1.44
M25F75-f2,F75,rep2,FLX,female,10,NA,NA,0,10,0,44,1,1.44
M25F75-f3,F75,rep2,FLX,female,10,1.3857,14.283,0,10,0,44,1,1.44
M25F75-m1,F75,rep2,FLX,male,10,1.395,9.617,1,9,0.1,44,1,1.44
M25F75-m2,F75,rep2,FLX,male,10,1.393,6.467,3,7,0.3,44,1,1.44
M25F75-m3,F75,rep2,FLX,male,10,1.308,9.55,0,10,0,44,1,1.44
M26F76-f1,F76,rep2,FLX,female,10,1.6117,22.4,0,10,0,44,1,1.44
M26F76-f2,F76,rep2,FLX,female,11,1.6107,18.85,0,10,0,44,1,1.44
M26F76-f3,F76,rep2,FLX,female,11,1.465,11.033,1,9,0.1,44,1,1.44
M26F76-m1,F76,rep2,FLX,male,11,NA,NA,1,9,0.1,44,1,1.44
M26F76-m2,F76,rep2,FLX,male,11,1.3717,9.417,8,2,0.8,44,1,1.44
M26F76-m3,F76,rep2,FLX,male,11,1.2473,9.4,1,9,0.1,44,1,1.44
M26F77-f1,F77,rep2,FLX,female,11,1.5663,22.217,0,10,0,44,1,1.44
M26F77-f2,F77,rep2,FLX,female,11,1.565,18.7,1,9,0.1,44,1,1.44
M26F77-f3,F77,rep2,FLX,female,11,1.4807,23.783,0,10,0,44,1,1.44
M26F77-m1,F77,rep2,FLX,male,11,1.2937,10.883,2,8,0.2,44,1,1.44
M26F77-m2,F77,rep2,FLX,male,11,1.359,9.267,0,10,0,44,1,1.44
M26F77-m3,F77,rep2,FLX,male,11,1.3473,9.233,7,3,0.7,44,1,1.44
M26F78-f1,F78,rep2,FLX,female,11,1.623,9.2,0,10,0,44,1,1.44
M26F78-f2,F78,rep2,FLX,female,11,1.6127,23.65,0,10,0,44,1,1.44
M26F78-f3,F78,rep2,FLX,female,11,1.602,20.383,0,10,0,44,1,1.44
M26F78-m1,F78,rep2,FLX,male,11,1.3567,6,2,8,0.2,44,1,1.44
M26F78-m2,F78,rep2,FLX,male,11,1.3227,NA,9,1,0.9,44,1,1.44
M26F78-m3,F78,rep2,FLX,male,11,1.4143,9.083,0,10,0,44,1,1.44
M27F79-f1,F79,rep2,FLX,female,11,1.559,18.4,0,10,0,44,1,1.44
M27F79-f2,F79,rep2,FLX,female,11,1.491,13.667,7,3,0.7,44,1,1.44
M27F79-f3,F79,rep2,FLX,female,11,1.5757,20.217,0,10,0,44,1,1.44
M27F79-m1,F79,rep2,FLX,male,11,1.3667,10.567,2,8,0.2,44,1,1.44
M27F79-m2,F79,rep2,FLX,male,11,1.3537,8.983,0,10,0,44,1,1.44
M27F79-m3,F79,rep2,FLX,male,11,1.3373,NA,5,5,0.5,44,1,1.44
M27F80-f1,F80,rep2,FLX,female,11,1.4893,21.75,0,10,0,44,1,1.44
M27F80-f2,F80,rep2,FLX,female,11,1.46,18.233,0,10,0,44,1,1.44
M27F80-f3,F80,rep2,FLX,female,11,1.528,13.483,0,10,0,44,1,1.44
M27F80-m1,F80,rep2,FLX,male,11,1.3427,7.25,7,3,0.7,44,1,1.44
M27F80-m2,F80,rep2,FLX,male,11,1.3527,5.683,6,4,0.6,44,1,1.44
M27F80-m3,F80,rep2,FLX,male,11,1.394,8.8,3,7,0.3,44,1,1.44
M27F81-f1,F81,rep2,FLX,female,11,1.4763,14.9,5,5,0.5,44,1,1.44
M27F81-f2,F81,rep2,FLX,female,11,1.529,14.867,0,10,0,44,1,1.44
M27F81-f3,F81,rep2,FLX,female,11,1.4143,11.75,4,6,0.4,44,1,1.44
M27F81-m1,F81,rep2,FLX,male,11,1.227,7.1,0,10,0,44,1,1.44
M27F81-m2,F81,rep2,FLX,male,11,1.2773,7.083,2,8,0.2,44,1,1.44
M27F81-m3,F81,rep2,FLX,male,11,1.263,8.65,4,6,0.4,44,1,1.44
M28F82-f1,F82,rep2,FLX,female,11,NA,NA,0,10,0,44,1,1.44
M28F82-f2,F82,rep2,FLX,female,11,1.5087,14.733,0,10,0,44,1,1.44
M28F82-f3,F82,rep2,FLX,female,11,1.5167,23.033,0,10,0,44,1,1.44
M28F82-m1,F82,rep2,FLX,male,11,1.4363,NA,0,10,0,44,1,1.44
M28F82-m2,F82,rep2,FLX,male,11,1.3207,8.55,3,7,0.3,44,1,1.44
M28F82-m3,F82,rep2,FLX,male,11,1.43,10.083,2,8,0.2,44,1,1.44
M28F83-f1,F83,rep2,FLX,female,11,1.408,15.6,1,9,0.1,45,1,1.45
M28F83-f2,F83,rep2,FLX,female,11,1.5057,20.717,5,5,0.5,45,1,1.45
M28F83-f3,F83,rep2,FLX,female,11,1.574,19.067,1,9,0.1,45,1,1.45
M28F83-m1,F83,rep2,FLX,male,11,1.4,9.35,2,8,0.2,45,1,1.45
M28F83-m2,F83,rep2,FLX,male,11,1.4423,7.9,4,6,0.4,45,1,1.45
M28F83-m3,F83,rep2,FLX,male,11,1.3307,7.867,3,7,0.3,45,1,1.45
M28F84-f1,F84,rep2,FLX,female,11,1.516,17.1,4,6,0.4,45,1,1.45
M28F84-f2,F84,rep2,FLX,female,11,NA,NA,6,4,0.6,45,1,1.45
M28F84-f3,F84,rep2,FLX,female,11,NA,NA,0,10,0,45,1,1.45
M28F84-m1,F84,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M28F84-m2,F84,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M28F84-m3,F84,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-f1,F85,rep2,FLX,female,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-f2,F85,rep2,FLX,female,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-f3,F85,rep2,FLX,female,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-m1,F85,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-m2,F85,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M29F85-m3,F85,rep2,FLX,male,11,NA,NA,NA,NA,NA,45,1,1.45
M29F86-f1,F86,rep2,FLX,female,11,1.5987,13.85,4,6,0.4,45,1,1.45
M29F86-f2,F86,rep2,FLX,female,11,1.5863,10.817,5,5,0.5,45,1,1.45
M29F86-f3,F86,rep2,FLX,female,11,1.5097,9.2,9,1,0.9,45,1,1.45
M29F86-m1,F86,rep2,FLX,male,11,1.314,7.717,2,8,0.2,45,1,1.45
M29F86-m2,F86,rep2,FLX,male,11,1.3323,9.133,6,4,0.6,45,1,1.45
M29F86-m3,F86,rep2,FLX,male,11,1.3493,7.667,3,7,0.3,45,1,1.45
M29F87-f1,F87,rep2,FLX,female,11,NA,NA,4,6,0.4,45,1,1.45
M29F87-f2,F87,rep2,FLX,female,11,NA,NA,0,10,0,45,1,1.45
M29F87-f3,F87,rep2,FLX,female,11,1.5093,12.2,0,10,0,45,1,1.45
M29F87-m1,F87,rep2,FLX,male,11,1.3273,7.6,4,6,0.4,45,1,1.45
M29F87-m2,F87,rep2,FLX,male,11,1.4167,7.567,1,9,0.1,45,1,1.45
M29F87-m3,F87,rep2,FLX,male,11,1.2877,4.35,3,7,0.3,45,1,1.45
M30F88-f1,F88,rep2,FLX,female,11,1.4473,5.883,3,7,0.3,45,1,1.45
M30F88-f2,F88,rep2,FLX,female,11,1.5213,16.717,0,10,0,45,1,1.45
M30F88-f3,F88,rep2,FLX,female,11,1.4033,13.5,3,7,0.3,45,1,1.45
M30F88-m1,F88,rep2,FLX,male,11,1.398,7.417,1,9,0.1,45,1,1.45
M30F88-m2,F88,rep2,FLX,male,11,1.3773,7.383,7,3,0.7,45,1,1.45
M30F88-m3,F88,rep2,FLX,male,11,1.392,7.367,4,6,0.4,45,1,1.45
M30F89-f1,F89,rep2,FLX,female,11,1.4647,8.717,0,10,0,45,1,1.45
M30F89-f2,F89,rep2,FLX,female,11,1.4287,20.033,0,10,0,45,1,1.45
M30F89-f3,F89,rep2,FLX,female,11,1.5077,10.283,4,6,0.4,45,1,1.45
M30F89-m1,F89,rep2,FLX,male,11,NA,4,2,8,0.2,45,1,1.45
M30F89-m2,F89,rep2,FLX,male,11,1.3193,8.617,2,8,0.2,45,1,1.45
M30F89-m3,F89,rep2,FLX,male,11,1.3963,3.95,5,5,0.5,45,1,1.45
M30F90-f1,F90,rep2,FLX,female,11,1.525,14.75,3,7,0.3,45,1,1.45
M30F90-f2,F90,rep2,FLX,female,11,1.551,11.667,3,7,0.3,45,1,1.45
M30F90-f3,F90,rep2,FLX,female,11,1.3707,10.117,5,5,0.5,45,1,1.45
M30F90-m1,F90,rep2,FLX,male,11,1.297,5.417,1,9,0.1,45,1,1.45
M30F90-m2,F90,rep2,FLX,male,11,1.3813,8.45,3,7,0.3,45,1,1.45
M30F90-m3,F90,rep2,FLX,male,11,1.227,7.017,2,8,0.2,45,1,1.45
M31F91-f1,F91,rep2,FLX,female,8,1.4147,9.283,1,9,0.1,12,2,2.12
M31F91-f2,F91,rep2,FLX,female,8,1.47,14.117,4,6,0.4,12,2,2.12
